arc,direction,t,requested,realised
sewer_to_wwtw,push,1434,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1435,32934.213235138384,32934.213235138384
sewer_to_wwtw,push,1436,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1437,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1438,38934.21323428124,38934.21323428124
sewer_to_wwtw,push,1439,80934.21322828124,70000.0
sewer_to_wwtw,push,1440,172934.2132052564,50000.000000000015
sewer_to_wwtw,push,1441,30934.213233656432,30934.213233656432
sewer_to_wwtw,push,1442,30934.21323536432,30934.21323536432
sewer_to_wwtw,push,1443,101934.21322528126,70000.0
sewer_to_wwtw,push,1444,30934.213233656432,30934.213233656432
sewer_to_wwtw,push,1445,30934.21323536432,30934.21323536432
sewer_to_wwtw,push,1446,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1447,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1448,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1449,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1450,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1451,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1452,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1453,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1454,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1455,30934.213235424104,30934.213235424104
thames_to_farmoor,pull,0,10000.0,10000.0
thames_to_farmoor,pull,1,30302.0,30302.0
thames_to_farmoor,pull,2,30915.120400000364,30915.120400000364
thames_to_farmoor,pull,3,30933.63663608022,30933.63663608022
thames_to_farmoor,pull,4,30934.195826409385,30934.19582640939
thames_to_farmoor,pull,5,30934.212713956833,30934.212713956833
thames_to_farmoor,pull,6,30934.213223962113,30934.213223962113
thames_to_farmoor,pull,7,30934.213239364326,30934.213239364326
thames_to_farmoor,pull,8,30934.21323982813,30934.213239828125
thames_to_farmoor,pull,9,30934.213239843026,30934.21323984303
thames_to_farmoor,pull,10,30934.213239843026,30934.21323984302
thames_to_farmoor,pull,11,30934.213239843026,30934.213239843022
thames_to_farmoor,pull,12,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,13,30934.213239843026,30934.21323984303
thames_to_farmoor,pull,14,30934.213239843022,30934.213239843026
thames_to_farmoor,pull,15,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,16,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,17,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,18,30934.213239843022,30934.213239843022
thames_to_farmoor,pull,19,30934.213239843026,30934.213239843022
thames_to_farmoor,pull,20,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,21,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,22,30934.213239843022,30934.213239843022
thames_to_farmoor,pull,23,30934.213239843026,30934.21323984303
thames_to_farmoor,pull,24,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,25,30934.213239843022,30934.21323984302
thames_to_farmoor,pull,26,30934.213239843026,30934.213239843022
thames_to_farmoor,pull,27,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,28,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,29,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,30,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,31,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,32,30934.213239843026,30934.21323984303
thames_to_farmoor,pull,33,30934.213239843026,30934.21323984303
thames_to_farmoor,pull,34,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,35,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,36,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,37,30934.213239843026,30934.213239843022
thames_to_farmoor,pull,38,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,39,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,40,30934.213239843026,30934.213239843022
thames_to_farmoor,pull,41,30934.213239843026,30934.21323984302
thames_to_farmoor,pull,42,30934.213239843022,30934.213239843026
thames_to_farmoor,pull,43,30934.213239843026,30934.21323984303
thames_to_farmoor,pull,44,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,45,30934.213239843022,30934.213239843026
thames_to_farmoor,pull,46,30934.213239843026,30934.213239843022
thames_to_farmoor,pull,47,30934.213239843026,30934.21323984303
thames_to_farmoor,pull,48,30934.213239843026,30934.21323984303
thames_to_farmoor,pull,49,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,50,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,51,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,52,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,53,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,54,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,55,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,56,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,57,30934.213239843026,30934.21323984303
thames_to_farmoor,pull,58,30934.213239843022,30934.213239843015
thames_to_farmoor,pull,59,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,60,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,61,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,62,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,63,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,64,30934.213239843026,30934.213239843022
thames_to_farmoor,pull,65,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,66,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,67,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,68,30934.213239843022,30934.21323984302
thames_to_farmoor,pull,69,30934.213239843026,30934.213239843022
thames_to_farmoor,pull,70,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,71,30934.213239843022,30934.213239843026
thames_to_farmoor,pull,72,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,73,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,74,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,75,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,76,30934.213239843022,30934.213239843022
thames_to_farmoor,pull,77,30934.213239843022,30934.213239843015
thames_to_farmoor,pull,78,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,79,30934.213239843026,30934.21323984303
thames_to_farmoor,pull,80,30934.213239843022,30934.213239843022
thames_to_farmoor,pull,81,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,82,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,83,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,84,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,85,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,86,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,87,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,88,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,89,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,90,30934.213239843022,30934.213239843022
thames_to_farmoor,pull,91,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,92,30934.213239843026,30934.213239843022
thames_to_farmoor,pull,93,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,94,30934.213239843026,30934.21323984303
thames_to_farmoor,pull,95,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,96,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,97,30934.213239843022,30934.21323984302
thames_to_farmoor,pull,98,30934.213239843026,30934.213239843022
thames_to_farmoor,pull,99,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,100,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,101,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,102,30934.213239843026,30934.213239843033
thames_to_farmoor,pull,103,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,104,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,105,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,106,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,107,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,108,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,109,30934.213239843026,30934.21323984303
thames_to_farmoor,pull,110,30934.213239843026,30934.213239843022
thames_to_farmoor,pull,111,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,112,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,113,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,114,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,115,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,116,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,117,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,118,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,119,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,120,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,121,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,122,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,123,30934.213239843026,30934.21323984303
thames_to_farmoor,pull,124,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,125,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,126,30934.213239843026,30934.213239843033
thames_to_farmoor,pull,127,30934.213239843022,30934.213239843022
thames_to_farmoor,pull,128,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,129,30934.213239843022,30934.21323984302
thames_to_farmoor,pull,130,30934.213239843026,30934.213239843022
thames_to_farmoor,pull,131,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,132,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,133,30934.213239843026,30934.21323984303
thames_to_farmoor,pull,134,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,135,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,136,30934.213239843026,30934.21323984303
thames_to_farmoor,pull,137,30934.213239843022,30934.213239843026
thames_to_farmoor,pull,138,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,139,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,140,30934.213239843026,30934.213239843022
thames_to_farmoor,pull,141,30934.213239843026,30934.21323984303
thames_to_farmoor,pull,142,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,143,30934.213239843022,30934.21323984302
thames_to_farmoor,pull,144,30934.213239843022,30934.213239843022
thames_to_farmoor,pull,145,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,146,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,147,30934.213239843026,30934.21323984303
thames_to_farmoor,pull,148,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,149,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,150,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,151,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,152,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,153,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,154,30934.213239843022,30934.213239843022
thames_to_farmoor,pull,155,30934.213239843022,30934.213239843026
thames_to_farmoor,pull,156,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,157,30934.213239843022,30934.213239843022
thames_to_farmoor,pull,158,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,159,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,160,30934.213239843022,30934.213239843026
thames_to_farmoor,pull,161,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,162,30934.213239843026,30934.21323984303
thames_to_farmoor,pull,163,30934.213239843026,30934.213239843022
thames_to_farmoor,pull,164,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,165,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,166,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,167,30934.213239843026,30934.21323984303
thames_to_farmoor,pull,168,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,169,30934.213239843026,30934.213239843022
thames_to_farmoor,pull,170,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,171,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,172,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,173,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,174,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,175,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,176,30934.213239843026,30934.21323984303
thames_to_farmoor,pull,177,30934.213239843026,30934.21323984303
thames_to_farmoor,pull,178,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,179,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,180,30934.213239843026,30934.21323984303
thames_to_farmoor,pull,181,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,182,30934.213239843026,30934.213239843022
thames_to_farmoor,pull,183,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,184,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,185,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,186,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,187,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,188,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,189,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,190,30934.213239843022,30934.21323984302
thames_to_farmoor,pull,191,30934.213239843026,30934.213239843022
thames_to_farmoor,pull,192,30934.213239843022,30934.21323984302
thames_to_farmoor,pull,193,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,194,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,195,30934.213239843022,30934.213239843026
thames_to_farmoor,pull,196,30934.213239843022,30934.21323984302
thames_to_farmoor,pull,197,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,198,30934.213239843026,30934.21323984303
thames_to_farmoor,pull,199,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,200,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,201,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,202,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,203,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,204,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,205,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,206,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,207,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,208,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,209,30934.213239843022,30934.213239843026
thames_to_farmoor,pull,210,30934.213239843026,30934.21323984303
thames_to_farmoor,pull,211,30934.213239843022,30934.213239843022
thames_to_farmoor,pull,212,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,213,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,214,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,215,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,216,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,217,30934.213239843022,30934.213239843026
thames_to_farmoor,pull,218,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,219,30934.213239843026,30934.21323984303
thames_to_farmoor,pull,220,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,221,30934.213239843026,30934.213239843022
thames_to_farmoor,pull,222,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,223,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,224,30934.213239843026,30934.213239843022
thames_to_farmoor,pull,225,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,226,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,227,30934.213239843026,30934.21323984303
thames_to_farmoor,pull,228,30934.213239843026,30934.213239843022
thames_to_farmoor,pull,229,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,230,30934.213239843026,30934.213239843022
thames_to_farmoor,pull,231,30934.213239843026,30934.213239843022
thames_to_farmoor,pull,232,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,233,30934.213239843026,30934.21323984303
thames_to_farmoor,pull,234,30934.213239843026,30934.213239843022
thames_to_farmoor,pull,235,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,236,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,237,30934.213239843026,30934.21323984302
thames_to_farmoor,pull,238,30934.213239843026,30934.21323984302
thames_to_farmoor,pull,239,30934.213239843022,30934.213239843022
thames_to_farmoor,pull,240,30934.213239843022,30934.213239843026
thames_to_farmoor,pull,241,30934.213239843022,30934.213239843026
thames_to_farmoor,pull,242,30934.213239843026,30934.213239843022
thames_to_farmoor,pull,243,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,244,30934.213239843022,30934.213239843026
thames_to_farmoor,pull,245,30934.213239843022,30934.21323984302
thames_to_farmoor,pull,246,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,247,30934.213239843022,30934.213239843026
thames_to_farmoor,pull,248,30934.213239843026,30934.213239843022
thames_to_farmoor,pull,249,30934.213239843026,30934.21323984303
thames_to_farmoor,pull,250,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,251,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,252,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,253,30934.213239843026,30934.21323984303
thames_to_farmoor,pull,254,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,255,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,256,30934.213239843026,30934.21323984303
thames_to_farmoor,pull,257,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,258,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,259,30934.213239843022,30934.213239843022
thames_to_farmoor,pull,260,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,261,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,262,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,263,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,264,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,265,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,266,30934.213239843026,30934.213239843022
thames_to_farmoor,pull,267,30934.213239843026,30934.21323984302
thames_to_farmoor,pull,268,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,269,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,270,30934.213239843026,30934.213239843026
thames_to_farmoor,pull,271,30934.213239843026,30934.21323984303
thames_to_farmoor,pull,272,30934.213239843026,30934.21323984303
thames_to_farmoor,pull,273,30934.213239843026,30934.21323984303
